353	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ABLD	Arterial blood
354	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ABS	Abscess
355	0a7f6019-c4e1-4566-9f8d-c90f650402cf	AMN	Amniotic fluid
356	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ASP	Aspirate
357	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BBL	Blood bag
358	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BDY	Whole body
359	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BIFL	Bile fluid
360	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BLD	Whole blood
361	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BLDA	Blood  arterial
362	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BLDC	Blood  capillary
363	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BLDCO	Cord blood
364	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BLDV	Blood  venous
365	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BON	Bone
366	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BPH	Basophils
367	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BPU	Blood product unit
368	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BRN	Burn
369	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BRO	Bronchial
370	0a7f6019-c4e1-4566-9f8d-c90f650402cf	BRTH	Breath (use EXHLD)
371	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CALC	Calculus (=Stone)
372	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CBLD	Cord blood
373	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CDM	Cardiac muscle
374	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CNJT	Conjunctiva
375	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CNL	Cannula
376	0a7f6019-c4e1-4566-9f8d-c90f650402cf	COL	Colostrum
377	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CSF	Cerebral spinal fluid
378	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CTP	Catheter tip
379	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CUR	Curettage
380	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CVM	Cervical mucus
381	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CVX	Cervix
382	0a7f6019-c4e1-4566-9f8d-c90f650402cf	CYST	Cyst
383	0a7f6019-c4e1-4566-9f8d-c90f650402cf	DIAF	Dialysis fluid
384	0a7f6019-c4e1-4566-9f8d-c90f650402cf	DOSE	Dose med or substance
385	0a7f6019-c4e1-4566-9f8d-c90f650402cf	DRN	Drain
386	0a7f6019-c4e1-4566-9f8d-c90f650402cf	DUFL	Duodenal fluid
387	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EAR	Ear
388	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EARW	Ear wax (cerumen)
389	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ELT	Electrode
390	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ENDC	Endocardium
391	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ENDM	Endometrium
392	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EOS	Eosinophils
393	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EXG	Exhaled gas (=breath)
394	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EXHLD	Exhaled gas (=breath)
395	0a7f6019-c4e1-4566-9f8d-c90f650402cf	EYE	Eye
396	0a7f6019-c4e1-4566-9f8d-c90f650402cf	FIB	Fibroblasts
397	0a7f6019-c4e1-4566-9f8d-c90f650402cf	FIST	Fistula
398	0a7f6019-c4e1-4566-9f8d-c90f650402cf	FLT	Filter
399	0a7f6019-c4e1-4566-9f8d-c90f650402cf	FLU	Body fluid, unsp
400	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GAS	Gas
401	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GAST	Gastric fluid/contents
402	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GEN	Genital
403	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GENC	Genital cervix
404	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GENL	Genital lochia
405	0a7f6019-c4e1-4566-9f8d-c90f650402cf	GENV	Genital vaginal
406	0a7f6019-c4e1-4566-9f8d-c90f650402cf	HAR	Hair
407	0a7f6019-c4e1-4566-9f8d-c90f650402cf	IHG	Inhaled Gas
408	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ISLT	Isolate
409	0a7f6019-c4e1-4566-9f8d-c90f650402cf	IT	Intubation tube
410	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LAM	Lamella
411	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LIQ	Liquid NOS
412	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LN	Line
413	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LNA	Line arterial
414	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LNV	Line venous
415	0a7f6019-c4e1-4566-9f8d-c90f650402cf	LYM	Lymphocytes
416	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MAC	Macrophages
417	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MAR	Marrow
418	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MBLD	Menstrual blood
419	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MEC	Meconium
420	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MILK	Breast milk
421	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MLK	Milk
422	0a7f6019-c4e1-4566-9f8d-c90f650402cf	MN	Amniotic Fluid
423	0a7f6019-c4e1-4566-9f8d-c90f650402cf	NAIL	Nail
424	0a7f6019-c4e1-4566-9f8d-c90f650402cf	NOS	Nose (nasal passage)
425	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ORH	Other
426	0a7f6019-c4e1-4566-9f8d-c90f650402cf	OTH	Other
427	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PAFL	Pancreatic fluid
428	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PAT	Patient
429	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PER	Peritoneum
430	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PLAS	Plasma
431	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PLB	Plasma bag
432	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PLC	Placenta
433	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PLR	Pleural fluid (thoracentesis fld)
434	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PMN	Polymorphonuclear neutrophils
435	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PPP	Platelet poor plasma
436	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PRP	Platelet rich plasma
437	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PRT	Peritoneal fluid /ascites
438	0a7f6019-c4e1-4566-9f8d-c90f650402cf	PUS	Pus
439	0a7f6019-c4e1-4566-9f8d-c90f650402cf	RBC	Erythrocytes
440	0a7f6019-c4e1-4566-9f8d-c90f650402cf	RT	Route of medicine
441	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SAL	Saliva
442	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SEM	Seminal fluid
443	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SER	Serum
444	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SKM	Skeletal muscle
445	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SKN	Skin
446	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SMN	Seminal fluid
447	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SNV	Synovial fluid (Joint fluid)
448	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SPRM	Spermatozoa
449	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SPT	Sputum
450	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SPTC	Sputum - coughed
451	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SPTT	Sputum - tracheal aspirate
452	0a7f6019-c4e1-4566-9f8d-c90f650402cf	STL	Stool = Fecal
453	0a7f6019-c4e1-4566-9f8d-c90f650402cf	STON	Stone (use CALC)
454	0a7f6019-c4e1-4566-9f8d-c90f650402cf	SWT	Sweat
455	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TEAR	Tears
456	0a7f6019-c4e1-4566-9f8d-c90f650402cf	THRB	Thrombocyte (platelet)
457	0a7f6019-c4e1-4566-9f8d-c90f650402cf	THRT	Throat
458	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TIS	Tissue
459	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISB	Tissue bone marrow
460	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISC	Tissue curettage
461	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISG	Tissue gall bladder
462	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISL	Tissue lung
463	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISP	Tissue peritoneum
464	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISPL	Tissue placenta
465	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISS	Tissue
466	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TISU	Tissue ulcer
467	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TLGI	Tissue large intestine
468	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TLNG	Tissue lung
469	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TSMI	Tissue small intestine
470	0a7f6019-c4e1-4566-9f8d-c90f650402cf	TUB	Tube NOS
471	0a7f6019-c4e1-4566-9f8d-c90f650402cf	ULC	Ulcer
472	0a7f6019-c4e1-4566-9f8d-c90f650402cf	UMB	Umbilical blood
473	0a7f6019-c4e1-4566-9f8d-c90f650402cf	UMED	Unknown medicine
474	0a7f6019-c4e1-4566-9f8d-c90f650402cf	UR	Urine
475	0a7f6019-c4e1-4566-9f8d-c90f650402cf	URC	Urine clean catch
476	0a7f6019-c4e1-4566-9f8d-c90f650402cf	URNS	Urine sediment
477	0a7f6019-c4e1-4566-9f8d-c90f650402cf	URT	Urine catheter
478	0a7f6019-c4e1-4566-9f8d-c90f650402cf	URTH	Urethra
479	0a7f6019-c4e1-4566-9f8d-c90f650402cf	USUB	Unknown substance
480	0a7f6019-c4e1-4566-9f8d-c90f650402cf	VITF	Vitreous Fluid
481	0a7f6019-c4e1-4566-9f8d-c90f650402cf	VOM	Vomitus
482	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WAT	Water
483	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WBC	Leukocytes
484	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WICK	Wick
485	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WND	Wound
486	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WNDA	Wound abscess
487	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WNDD	Wound drainage
488	0a7f6019-c4e1-4566-9f8d-c90f650402cf	WNDE	Wound exudate
489	0a7f6019-c4e1-4566-9f8d-c90f650402cf	XXX	To be specified in another part of the message
490	316c7dca-4061-4d00-9f6e-36088af81a00	AU	Audiology
491	316c7dca-4061-4d00-9f6e-36088af81a00	BG	Blood Gases
492	316c7dca-4061-4d00-9f6e-36088af81a00	BLB	Blood Bank
493	316c7dca-4061-4d00-9f6e-36088af81a00	CG	Cytogenetics
494	316c7dca-4061-4d00-9f6e-36088af81a00	CH	Chemistry
495	316c7dca-4061-4d00-9f6e-36088af81a00	CP	Cytopathology
496	316c7dca-4061-4d00-9f6e-36088af81a00	CT	CAT Scan
497	316c7dca-4061-4d00-9f6e-36088af81a00	CTH	Cardiac Catheterization
498	316c7dca-4061-4d00-9f6e-36088af81a00	CUS	Cardiac Ultrasound
499	316c7dca-4061-4d00-9f6e-36088af81a00	EC	Electrocardiac (e.g., EKG,  EEC, Holter)
500	316c7dca-4061-4d00-9f6e-36088af81a00	EN	Electroneuro (EEG, EMG,EP,PSG)
501	316c7dca-4061-4d00-9f6e-36088af81a00	GE	Genetics
502	316c7dca-4061-4d00-9f6e-36088af81a00	HM	Hematology
503	316c7dca-4061-4d00-9f6e-36088af81a00	ICU	Bedside ICU Monitoring
504	316c7dca-4061-4d00-9f6e-36088af81a00	IMG	Diagnostic Imaging
505	316c7dca-4061-4d00-9f6e-36088af81a00	IMM	Immunology
506	316c7dca-4061-4d00-9f6e-36088af81a00	LAB	Laboratory
507	316c7dca-4061-4d00-9f6e-36088af81a00	MB	Microbiology
508	316c7dca-4061-4d00-9f6e-36088af81a00	MCB	Mycobacteriology
509	316c7dca-4061-4d00-9f6e-36088af81a00	MYC	Mycology
510	316c7dca-4061-4d00-9f6e-36088af81a00	NMR	Nuclear Magnetic Resonance
511	316c7dca-4061-4d00-9f6e-36088af81a00	NMS	Nuclear Medicine Scan
512	316c7dca-4061-4d00-9f6e-36088af81a00	NRS	Nursing Service Measures
513	316c7dca-4061-4d00-9f6e-36088af81a00	OSL	Outside Lab
514	316c7dca-4061-4d00-9f6e-36088af81a00	OT	Occupational Therapy
515	316c7dca-4061-4d00-9f6e-36088af81a00	OTH	Other
516	316c7dca-4061-4d00-9f6e-36088af81a00	OUS	OB Ultrasound
517	316c7dca-4061-4d00-9f6e-36088af81a00	PAR	Parasitology
518	316c7dca-4061-4d00-9f6e-36088af81a00	PAT	Pathology (gross & histopath, not surgical)
519	316c7dca-4061-4d00-9f6e-36088af81a00	PF	Pulmonary Function
520	316c7dca-4061-4d00-9f6e-36088af81a00	PHR	Pharmacy
521	316c7dca-4061-4d00-9f6e-36088af81a00	PHY	Physician (Hx. Dx, admission note, etc.)
522	316c7dca-4061-4d00-9f6e-36088af81a00	PT	Physical Therapy
523	316c7dca-4061-4d00-9f6e-36088af81a00	RAD	Radiology
524	316c7dca-4061-4d00-9f6e-36088af81a00	RC	Respiratory Care (therapy)
525	316c7dca-4061-4d00-9f6e-36088af81a00	RT	Radiation Therapy
526	316c7dca-4061-4d00-9f6e-36088af81a00	RUS	Radiology Ultrasound
527	316c7dca-4061-4d00-9f6e-36088af81a00	RX	Radiograph
528	316c7dca-4061-4d00-9f6e-36088af81a00	SP	Surgical Pathology
529	316c7dca-4061-4d00-9f6e-36088af81a00	SR	Serology
530	316c7dca-4061-4d00-9f6e-36088af81a00	TX	Toxicology
531	316c7dca-4061-4d00-9f6e-36088af81a00	URN	Urinalysis
532	316c7dca-4061-4d00-9f6e-36088af81a00	VR	Virology
533	316c7dca-4061-4d00-9f6e-36088af81a00	VUS	Vascular Ultrasound
534	316c7dca-4061-4d00-9f6e-36088af81a00	XRC	Cineradiograph
535	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ACK	General acknowledgment message
536	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ADR	ADT response
537	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ADT	ADT message
538	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ARD	Ancillary RPT (display) (for backward compatibility only)
539	fa0df6c3-ae29-4901-a3d9-ba036d938fac	BAR	Add/change billing account
540	fa0df6c3-ae29-4901-a3d9-ba036d938fac	BPS	Blood product dispense status message
541	fa0df6c3-ae29-4901-a3d9-ba036d938fac	BRP	Blood product dispense status acknowledgement message
542	fa0df6c3-ae29-4901-a3d9-ba036d938fac	BRT	Blood product transfusion/disposition acknowledgement message
543	fa0df6c3-ae29-4901-a3d9-ba036d938fac	BTS	Blood product transfusion/disposition message
544	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CCF	Collaborative Care Fetch
545	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CCI	Collaborative Care Information
546	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CCM	Collaborative Care Message
547	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CCQ	Collaborative Care Referral
548	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CCU	Collaborative Care Referral
549	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CNQ	Cancel query
550	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CQU	Collaborative Care Referral
551	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CRM	Clinical study registration message
552	fa0df6c3-ae29-4901-a3d9-ba036d938fac	CSU	Unsolicited study data message
553	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DBC	Create Donor Record
554	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DBU	Update Donor Record
555	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DEL	Donor Eligibility
556	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DEO	Donor Eligibility Observation
557	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DER	Donor Eligibility Request
558	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DFT	Detail financial transactions
559	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DOC	Document response
560	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DPR	Donation Procedure
561	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DRC	Donor Request to Collect
562	fa0df6c3-ae29-4901-a3d9-ba036d938fac	DSR	Display response
563	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EAC	Automated equipment command message
564	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EAN	Automated equipment notification message
565	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EAR	Automated equipment response message
566	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EDR	Enhanced display response
567	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EHC	Health Care Invoice
568	fa0df6c3-ae29-4901-a3d9-ba036d938fac	EQQ	Embedded query language query
569	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ERP	Event replay response
570	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ERQ	Event replay query
571	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ESR	Automated equipment status update acknowledgment message
572	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ESU	Automated equipment status update message
573	fa0df6c3-ae29-4901-a3d9-ba036d938fac	INR	Automated equipment inventory request message
574	fa0df6c3-ae29-4901-a3d9-ba036d938fac	INU	Automated equipment inventory update message
575	fa0df6c3-ae29-4901-a3d9-ba036d938fac	LSR	Automated equipment log/service request message
576	fa0df6c3-ae29-4901-a3d9-ba036d938fac	LSU	Automated equipment log/service update message
577	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MCF	Delayed Acknowledgment (Retained for backward compatibility only)
578	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MDM	Medical document management
579	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MFD	Master files delayed application acknowledgment
580	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MFK	Master files application acknowledgment
581	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MFN	Master files notification
582	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MFQ	Master files query
583	fa0df6c3-ae29-4901-a3d9-ba036d938fac	MFR	Master files response
584	fa0df6c3-ae29-4901-a3d9-ba036d938fac	NMD	Application management data message
585	fa0df6c3-ae29-4901-a3d9-ba036d938fac	NMQ	Application management query message
586	fa0df6c3-ae29-4901-a3d9-ba036d938fac	NMR	Application management response message
587	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMB	Blood product order message
588	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMD	Dietary order
589	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMG	General clinical order message
590	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMI	Imaging order
591	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OML	Laboratory order message
592	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMN	Non-stock requisition order message
593	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMP	Pharmacy/treatment order message
594	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMQ	General order message with document payload
595	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OMS	Stock requisition order message
596	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OPL	Population/Location-Based Laboratory Order Message
597	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OPR	Population/Location-Based Laboratory Order Acknowledgment Message
598	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OPU	Unsolicited Population/Location-Based Laboratory Observation Message
599	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORA	Observation Report Acknowledgment
600	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORB	Blood product order acknowledgement message
601	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORD	Dietary order acknowledgment message
602	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORF	Query for results of observation
603	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORG	General clinical order acknowledgment message
604	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORI	Imaging order acknowledgement message
605	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORL	Laboratory acknowledgment message (unsolicited)
606	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORM	Pharmacy/treatment order message
607	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORN	Non-stock requisition - General order acknowledgment message
608	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORP	Pharmacy/treatment order acknowledgment message
697	0bc68a2d-d242-4e26-b7ea-5fe932d2e3fa	AC	Anti-complementary substances present
609	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORR	General order response message response to any ORM
610	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORS	Stock requisition - Order acknowledgment message
611	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORU	Unsolicited transmission of an observation message
612	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ORX	General Order Message with Document Payload Acknowledgement
613	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OSM	Specimen Shipment Message
614	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OSQ	Query response for order status
615	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OSR	Query response for order status
616	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OSU	Order status update
617	fa0df6c3-ae29-4901-a3d9-ba036d938fac	OUL	Unsolicited laboratory observation message
618	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PEX	Product experience message
619	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PGL	Patient goal message
620	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PIN	Patient insurance information
621	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PMU	Add personnel record
622	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PPG	Patient pathway message (goal-oriented)
623	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PPP	Patient pathway message (problem-oriented)
624	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PPR	Patient problem message
625	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PPT	Patient pathway goal-oriented response
626	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PPV	Patient goal response
627	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PRR	Patient problem response
628	fa0df6c3-ae29-4901-a3d9-ba036d938fac	PTR	Patient pathway problem-oriented response
629	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QBP	Query by parameter
630	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QCK	Query general acknowledgment
631	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QCN	Cancel query
632	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QRY	Query, original mode
633	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QSB	Create subscription
634	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QSX	Cancel subscription/acknowledge message
635	fa0df6c3-ae29-4901-a3d9-ba036d938fac	QVR	Query for previous events
636	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RAR	Pharmacy/treatment administration information
637	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RAS	Pharmacy/treatment administration message
638	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RCI	Return clinical information
639	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RCL	Return clinical list
640	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RDE	Pharmacy/treatment encoded order message
641	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RDR	Pharmacy/treatment dispense information
642	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RDS	Pharmacy/treatment dispense message
643	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RDY	Display based response
644	fa0df6c3-ae29-4901-a3d9-ba036d938fac	REF	Patient referral
645	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RER	Pharmacy/treatment encoded order information
646	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RGR	Pharmacy/treatment dose information
647	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RGV	Pharmacy/treatment give message
648	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ROC	Request clinical information
649	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ROD	Request pateint demographics
650	fa0df6c3-ae29-4901-a3d9-ba036d938fac	ROR	Pharmacy/treatment order response
651	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RPA	Return patient authorization
652	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RPI	Return patient information
653	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RPL	Return patient display list
654	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RPR	Return patient list
655	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RQA	Request patient authorization
656	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RQC	Request clinical information
657	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RQI	Request patient information
658	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RQP	Request patient demographics
659	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RQQ	Event replay query
660	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RRA	Pharmacy/treatment administration acknowledgment message
661	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RRD	Pharmacy/treatment dispense acknowledgment message
662	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RRE	Pharmacy/treatment encoded order acknowledgment message
663	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RRG	Pharmacy/treatment give acknowledgment message
664	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RRI	Return referral information
665	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RSP	Segment pattern response
666	fa0df6c3-ae29-4901-a3d9-ba036d938fac	RTB	Tabular response
667	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SCN	Notification of Anti-Microbial Device Cycle Data
668	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SDN	Notification of Anti-Microbial Device Data
669	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SDR	Sterilization anti-microbial device data request
670	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SIU	Schedule information unsolicited
671	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SLN	Notification of New Sterilization Lot
672	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SLR	Sterilization lot request
673	fa0df6c3-ae29-4901-a3d9-ba036d938fac	SMD	Sterilization anti-microbial device cycle data request
