348	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SSA	Time slots available for a single appointment
349	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SSR	Time slots available for a recurring appointment
350	4d157341-bb53-4bdd-8c2f-887d3e60efa2	STA	Status
351	4d157341-bb53-4bdd-8c2f-887d3e60efa2	VXI	Vaccine Information
352	4d157341-bb53-4bdd-8c2f-887d3e60efa2	XID	Get cross-referenced identifiers
353	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ABLD	Arterial blood
354	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ABS	Abscess
355	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	AMN	Amniotic fluid
356	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ASP	Aspirate
357	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BBL	Blood bag
358	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BDY	Whole body
359	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BIFL	Bile fluid
360	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BLD	Whole blood
361	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BLDA	Blood  arterial
362	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BLDC	Blood  capillary
363	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BLDCO	Cord blood
364	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BLDV	Blood  venous
365	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BON	Bone
366	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BPH	Basophils
367	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BPU	Blood product unit
368	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BRN	Burn
369	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BRO	Bronchial
370	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	BRTH	Breath (use EXHLD)
371	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CALC	Calculus (=Stone)
372	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CBLD	Cord blood
373	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CDM	Cardiac muscle
374	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CNJT	Conjunctiva
375	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CNL	Cannula
376	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	COL	Colostrum
377	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CSF	Cerebral spinal fluid
378	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CTP	Catheter tip
379	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CUR	Curettage
380	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CVM	Cervical mucus
381	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CVX	Cervix
382	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	CYST	Cyst
383	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	DIAF	Dialysis fluid
384	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	DOSE	Dose med or substance
385	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	DRN	Drain
386	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	DUFL	Duodenal fluid
387	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EAR	Ear
388	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EARW	Ear wax (cerumen)
389	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ELT	Electrode
390	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ENDC	Endocardium
391	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ENDM	Endometrium
392	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EOS	Eosinophils
393	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EXG	Exhaled gas (=breath)
394	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EXHLD	Exhaled gas (=breath)
395	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	EYE	Eye
396	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	FIB	Fibroblasts
397	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	FIST	Fistula
398	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	FLT	Filter
399	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	FLU	Body fluid, unsp
400	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GAS	Gas
401	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GAST	Gastric fluid/contents
402	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GEN	Genital
403	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GENC	Genital cervix
404	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GENL	Genital lochia
405	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	GENV	Genital vaginal
406	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	HAR	Hair
407	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	IHG	Inhaled Gas
408	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ISLT	Isolate
409	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	IT	Intubation tube
410	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LAM	Lamella
411	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LIQ	Liquid NOS
412	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LN	Line
413	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LNA	Line arterial
414	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LNV	Line venous
415	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	LYM	Lymphocytes
416	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MAC	Macrophages
417	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MAR	Marrow
418	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MBLD	Menstrual blood
419	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MEC	Meconium
420	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MILK	Breast milk
421	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MLK	Milk
422	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	MN	Amniotic Fluid
423	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	NAIL	Nail
424	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	NOS	Nose (nasal passage)
425	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ORH	Other
426	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	OTH	Other
427	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PAFL	Pancreatic fluid
428	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PAT	Patient
429	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PER	Peritoneum
430	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PLAS	Plasma
431	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PLB	Plasma bag
432	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PLC	Placenta
433	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PLR	Pleural fluid (thoracentesis fld)
434	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PMN	Polymorphonuclear neutrophils
435	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PPP	Platelet poor plasma
436	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PRP	Platelet rich plasma
437	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PRT	Peritoneal fluid /ascites
438	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	PUS	Pus
439	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	RBC	Erythrocytes
440	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	RT	Route of medicine
441	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SAL	Saliva
442	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SEM	Seminal fluid
443	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SER	Serum
444	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SKM	Skeletal muscle
445	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SKN	Skin
446	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SMN	Seminal fluid
447	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SNV	Synovial fluid (Joint fluid)
448	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SPRM	Spermatozoa
449	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SPT	Sputum
450	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SPTC	Sputum - coughed
451	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SPTT	Sputum - tracheal aspirate
452	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	STL	Stool = Fecal
453	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	STON	Stone (use CALC)
454	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	SWT	Sweat
455	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TEAR	Tears
456	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	THRB	Thrombocyte (platelet)
457	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	THRT	Throat
458	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TIS	Tissue
459	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISB	Tissue bone marrow
460	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISC	Tissue curettage
461	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISG	Tissue gall bladder
462	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISL	Tissue lung
463	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISP	Tissue peritoneum
464	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISPL	Tissue placenta
465	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISS	Tissue
466	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TISU	Tissue ulcer
467	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TLGI	Tissue large intestine
468	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TLNG	Tissue lung
469	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TSMI	Tissue small intestine
470	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	TUB	Tube NOS
471	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	ULC	Ulcer
472	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	UMB	Umbilical blood
473	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	UMED	Unknown medicine
474	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	UR	Urine
475	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	URC	Urine clean catch
476	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	URNS	Urine sediment
477	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	URT	Urine catheter
478	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	URTH	Urethra
479	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	USUB	Unknown substance
480	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	VITF	Vitreous Fluid
481	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	VOM	Vomitus
482	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WAT	Water
483	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WBC	Leukocytes
484	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WICK	Wick
485	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WND	Wound
486	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WNDA	Wound abscess
487	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WNDD	Wound drainage
488	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	WNDE	Wound exudate
489	490d5382-30a1-4eb7-a56f-b76bd11e5ef4	XXX	To be specified in another part of the message
490	f364830d-f3da-41ec-b76b-93ef81dd0641	AU	Audiology
491	f364830d-f3da-41ec-b76b-93ef81dd0641	BG	Blood Gases
492	f364830d-f3da-41ec-b76b-93ef81dd0641	BLB	Blood Bank
493	f364830d-f3da-41ec-b76b-93ef81dd0641	CG	Cytogenetics
494	f364830d-f3da-41ec-b76b-93ef81dd0641	CH	Chemistry
495	f364830d-f3da-41ec-b76b-93ef81dd0641	CP	Cytopathology
496	f364830d-f3da-41ec-b76b-93ef81dd0641	CT	CAT Scan
497	f364830d-f3da-41ec-b76b-93ef81dd0641	CTH	Cardiac Catheterization
498	f364830d-f3da-41ec-b76b-93ef81dd0641	CUS	Cardiac Ultrasound
499	f364830d-f3da-41ec-b76b-93ef81dd0641	EC	Electrocardiac (e.g., EKG,  EEC, Holter)
500	f364830d-f3da-41ec-b76b-93ef81dd0641	EN	Electroneuro (EEG, EMG,EP,PSG)
501	f364830d-f3da-41ec-b76b-93ef81dd0641	GE	Genetics
502	f364830d-f3da-41ec-b76b-93ef81dd0641	HM	Hematology
503	f364830d-f3da-41ec-b76b-93ef81dd0641	ICU	Bedside ICU Monitoring
504	f364830d-f3da-41ec-b76b-93ef81dd0641	IMG	Diagnostic Imaging
505	f364830d-f3da-41ec-b76b-93ef81dd0641	IMM	Immunology
506	f364830d-f3da-41ec-b76b-93ef81dd0641	LAB	Laboratory
507	f364830d-f3da-41ec-b76b-93ef81dd0641	MB	Microbiology
508	f364830d-f3da-41ec-b76b-93ef81dd0641	MCB	Mycobacteriology
509	f364830d-f3da-41ec-b76b-93ef81dd0641	MYC	Mycology
510	f364830d-f3da-41ec-b76b-93ef81dd0641	NMR	Nuclear Magnetic Resonance
511	f364830d-f3da-41ec-b76b-93ef81dd0641	NMS	Nuclear Medicine Scan
512	f364830d-f3da-41ec-b76b-93ef81dd0641	NRS	Nursing Service Measures
513	f364830d-f3da-41ec-b76b-93ef81dd0641	OSL	Outside Lab
514	f364830d-f3da-41ec-b76b-93ef81dd0641	OT	Occupational Therapy
515	f364830d-f3da-41ec-b76b-93ef81dd0641	OTH	Other
516	f364830d-f3da-41ec-b76b-93ef81dd0641	OUS	OB Ultrasound
517	f364830d-f3da-41ec-b76b-93ef81dd0641	PAR	Parasitology
518	f364830d-f3da-41ec-b76b-93ef81dd0641	PAT	Pathology (gross & histopath, not surgical)
519	f364830d-f3da-41ec-b76b-93ef81dd0641	PF	Pulmonary Function
520	f364830d-f3da-41ec-b76b-93ef81dd0641	PHR	Pharmacy
521	f364830d-f3da-41ec-b76b-93ef81dd0641	PHY	Physician (Hx. Dx, admission note, etc.)
522	f364830d-f3da-41ec-b76b-93ef81dd0641	PT	Physical Therapy
523	f364830d-f3da-41ec-b76b-93ef81dd0641	RAD	Radiology
524	f364830d-f3da-41ec-b76b-93ef81dd0641	RC	Respiratory Care (therapy)
525	f364830d-f3da-41ec-b76b-93ef81dd0641	RT	Radiation Therapy
526	f364830d-f3da-41ec-b76b-93ef81dd0641	RUS	Radiology Ultrasound
527	f364830d-f3da-41ec-b76b-93ef81dd0641	RX	Radiograph
528	f364830d-f3da-41ec-b76b-93ef81dd0641	SP	Surgical Pathology
529	f364830d-f3da-41ec-b76b-93ef81dd0641	SR	Serology
530	f364830d-f3da-41ec-b76b-93ef81dd0641	TX	Toxicology
531	f364830d-f3da-41ec-b76b-93ef81dd0641	URN	Urinalysis
532	f364830d-f3da-41ec-b76b-93ef81dd0641	VR	Virology
533	f364830d-f3da-41ec-b76b-93ef81dd0641	VUS	Vascular Ultrasound
534	f364830d-f3da-41ec-b76b-93ef81dd0641	XRC	Cineradiograph
535	950c142e-ce45-48fc-b68f-5a23baddb7c4	ACK	General acknowledgment message
536	950c142e-ce45-48fc-b68f-5a23baddb7c4	ADR	ADT response
537	950c142e-ce45-48fc-b68f-5a23baddb7c4	ADT	ADT message
538	950c142e-ce45-48fc-b68f-5a23baddb7c4	ARD	Ancillary RPT (display) (for backward compatibility only)
539	950c142e-ce45-48fc-b68f-5a23baddb7c4	BAR	Add/change billing account
540	950c142e-ce45-48fc-b68f-5a23baddb7c4	BPS	Blood product dispense status message
541	950c142e-ce45-48fc-b68f-5a23baddb7c4	BRP	Blood product dispense status acknowledgement message
542	950c142e-ce45-48fc-b68f-5a23baddb7c4	BRT	Blood product transfusion/disposition acknowledgement message
543	950c142e-ce45-48fc-b68f-5a23baddb7c4	BTS	Blood product transfusion/disposition message
544	950c142e-ce45-48fc-b68f-5a23baddb7c4	CCF	Collaborative Care Fetch
545	950c142e-ce45-48fc-b68f-5a23baddb7c4	CCI	Collaborative Care Information
546	950c142e-ce45-48fc-b68f-5a23baddb7c4	CCM	Collaborative Care Message
547	950c142e-ce45-48fc-b68f-5a23baddb7c4	CCQ	Collaborative Care Referral
548	950c142e-ce45-48fc-b68f-5a23baddb7c4	CCU	Collaborative Care Referral
549	950c142e-ce45-48fc-b68f-5a23baddb7c4	CNQ	Cancel query
550	950c142e-ce45-48fc-b68f-5a23baddb7c4	CQU	Collaborative Care Referral
551	950c142e-ce45-48fc-b68f-5a23baddb7c4	CRM	Clinical study registration message
552	950c142e-ce45-48fc-b68f-5a23baddb7c4	CSU	Unsolicited study data message
553	950c142e-ce45-48fc-b68f-5a23baddb7c4	DBC	Create Donor Record
554	950c142e-ce45-48fc-b68f-5a23baddb7c4	DBU	Update Donor Record
555	950c142e-ce45-48fc-b68f-5a23baddb7c4	DEL	Donor Eligibility
556	950c142e-ce45-48fc-b68f-5a23baddb7c4	DEO	Donor Eligibility Observation
557	950c142e-ce45-48fc-b68f-5a23baddb7c4	DER	Donor Eligibility Request
558	950c142e-ce45-48fc-b68f-5a23baddb7c4	DFT	Detail financial transactions
559	950c142e-ce45-48fc-b68f-5a23baddb7c4	DOC	Document response
560	950c142e-ce45-48fc-b68f-5a23baddb7c4	DPR	Donation Procedure
561	950c142e-ce45-48fc-b68f-5a23baddb7c4	DRC	Donor Request to Collect
562	950c142e-ce45-48fc-b68f-5a23baddb7c4	DSR	Display response
563	950c142e-ce45-48fc-b68f-5a23baddb7c4	EAC	Automated equipment command message
564	950c142e-ce45-48fc-b68f-5a23baddb7c4	EAN	Automated equipment notification message
565	950c142e-ce45-48fc-b68f-5a23baddb7c4	EAR	Automated equipment response message
566	950c142e-ce45-48fc-b68f-5a23baddb7c4	EDR	Enhanced display response
567	950c142e-ce45-48fc-b68f-5a23baddb7c4	EHC	Health Care Invoice
568	950c142e-ce45-48fc-b68f-5a23baddb7c4	EQQ	Embedded query language query
569	950c142e-ce45-48fc-b68f-5a23baddb7c4	ERP	Event replay response
570	950c142e-ce45-48fc-b68f-5a23baddb7c4	ERQ	Event replay query
571	950c142e-ce45-48fc-b68f-5a23baddb7c4	ESR	Automated equipment status update acknowledgment message
572	950c142e-ce45-48fc-b68f-5a23baddb7c4	ESU	Automated equipment status update message
573	950c142e-ce45-48fc-b68f-5a23baddb7c4	INR	Automated equipment inventory request message
574	950c142e-ce45-48fc-b68f-5a23baddb7c4	INU	Automated equipment inventory update message
575	950c142e-ce45-48fc-b68f-5a23baddb7c4	LSR	Automated equipment log/service request message
576	950c142e-ce45-48fc-b68f-5a23baddb7c4	LSU	Automated equipment log/service update message
577	950c142e-ce45-48fc-b68f-5a23baddb7c4	MCF	Delayed Acknowledgment (Retained for backward compatibility only)
578	950c142e-ce45-48fc-b68f-5a23baddb7c4	MDM	Medical document management
579	950c142e-ce45-48fc-b68f-5a23baddb7c4	MFD	Master files delayed application acknowledgment
580	950c142e-ce45-48fc-b68f-5a23baddb7c4	MFK	Master files application acknowledgment
581	950c142e-ce45-48fc-b68f-5a23baddb7c4	MFN	Master files notification
582	950c142e-ce45-48fc-b68f-5a23baddb7c4	MFQ	Master files query
583	950c142e-ce45-48fc-b68f-5a23baddb7c4	MFR	Master files response
584	950c142e-ce45-48fc-b68f-5a23baddb7c4	NMD	Application management data message
585	950c142e-ce45-48fc-b68f-5a23baddb7c4	NMQ	Application management query message
586	950c142e-ce45-48fc-b68f-5a23baddb7c4	NMR	Application management response message
587	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMB	Blood product order message
588	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMD	Dietary order
589	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMG	General clinical order message
590	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMI	Imaging order
591	950c142e-ce45-48fc-b68f-5a23baddb7c4	OML	Laboratory order message
592	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMN	Non-stock requisition order message
593	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMP	Pharmacy/treatment order message
594	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMQ	General order message with document payload
595	950c142e-ce45-48fc-b68f-5a23baddb7c4	OMS	Stock requisition order message
596	950c142e-ce45-48fc-b68f-5a23baddb7c4	OPL	Population/Location-Based Laboratory Order Message
597	950c142e-ce45-48fc-b68f-5a23baddb7c4	OPR	Population/Location-Based Laboratory Order Acknowledgment Message
598	950c142e-ce45-48fc-b68f-5a23baddb7c4	OPU	Unsolicited Population/Location-Based Laboratory Observation Message
599	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORA	Observation Report Acknowledgment
600	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORB	Blood product order acknowledgement message
601	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORD	Dietary order acknowledgment message
602	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORF	Query for results of observation
603	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORG	General clinical order acknowledgment message
604	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORI	Imaging order acknowledgement message
605	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORL	Laboratory acknowledgment message (unsolicited)
606	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORM	Pharmacy/treatment order message
607	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORN	Non-stock requisition - General order acknowledgment message
608	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORP	Pharmacy/treatment order acknowledgment message
697	75147f44-5e32-406f-b01b-13b01d82b4ed	AC	Anti-complementary substances present
609	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORR	General order response message response to any ORM
610	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORS	Stock requisition - Order acknowledgment message
611	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORU	Unsolicited transmission of an observation message
612	950c142e-ce45-48fc-b68f-5a23baddb7c4	ORX	General Order Message with Document Payload Acknowledgement
613	950c142e-ce45-48fc-b68f-5a23baddb7c4	OSM	Specimen Shipment Message
614	950c142e-ce45-48fc-b68f-5a23baddb7c4	OSQ	Query response for order status
615	950c142e-ce45-48fc-b68f-5a23baddb7c4	OSR	Query response for order status
616	950c142e-ce45-48fc-b68f-5a23baddb7c4	OSU	Order status update
617	950c142e-ce45-48fc-b68f-5a23baddb7c4	OUL	Unsolicited laboratory observation message
618	950c142e-ce45-48fc-b68f-5a23baddb7c4	PEX	Product experience message
619	950c142e-ce45-48fc-b68f-5a23baddb7c4	PGL	Patient goal message
620	950c142e-ce45-48fc-b68f-5a23baddb7c4	PIN	Patient insurance information
621	950c142e-ce45-48fc-b68f-5a23baddb7c4	PMU	Add personnel record
622	950c142e-ce45-48fc-b68f-5a23baddb7c4	PPG	Patient pathway message (goal-oriented)
623	950c142e-ce45-48fc-b68f-5a23baddb7c4	PPP	Patient pathway message (problem-oriented)
624	950c142e-ce45-48fc-b68f-5a23baddb7c4	PPR	Patient problem message
625	950c142e-ce45-48fc-b68f-5a23baddb7c4	PPT	Patient pathway goal-oriented response
626	950c142e-ce45-48fc-b68f-5a23baddb7c4	PPV	Patient goal response
627	950c142e-ce45-48fc-b68f-5a23baddb7c4	PRR	Patient problem response
628	950c142e-ce45-48fc-b68f-5a23baddb7c4	PTR	Patient pathway problem-oriented response
629	950c142e-ce45-48fc-b68f-5a23baddb7c4	QBP	Query by parameter
630	950c142e-ce45-48fc-b68f-5a23baddb7c4	QCK	Query general acknowledgment
631	950c142e-ce45-48fc-b68f-5a23baddb7c4	QCN	Cancel query
632	950c142e-ce45-48fc-b68f-5a23baddb7c4	QRY	Query, original mode
633	950c142e-ce45-48fc-b68f-5a23baddb7c4	QSB	Create subscription
634	950c142e-ce45-48fc-b68f-5a23baddb7c4	QSX	Cancel subscription/acknowledge message
635	950c142e-ce45-48fc-b68f-5a23baddb7c4	QVR	Query for previous events
636	950c142e-ce45-48fc-b68f-5a23baddb7c4	RAR	Pharmacy/treatment administration information
637	950c142e-ce45-48fc-b68f-5a23baddb7c4	RAS	Pharmacy/treatment administration message
638	950c142e-ce45-48fc-b68f-5a23baddb7c4	RCI	Return clinical information
639	950c142e-ce45-48fc-b68f-5a23baddb7c4	RCL	Return clinical list
640	950c142e-ce45-48fc-b68f-5a23baddb7c4	RDE	Pharmacy/treatment encoded order message
641	950c142e-ce45-48fc-b68f-5a23baddb7c4	RDR	Pharmacy/treatment dispense information
642	950c142e-ce45-48fc-b68f-5a23baddb7c4	RDS	Pharmacy/treatment dispense message
643	950c142e-ce45-48fc-b68f-5a23baddb7c4	RDY	Display based response
644	950c142e-ce45-48fc-b68f-5a23baddb7c4	REF	Patient referral
645	950c142e-ce45-48fc-b68f-5a23baddb7c4	RER	Pharmacy/treatment encoded order information
646	950c142e-ce45-48fc-b68f-5a23baddb7c4	RGR	Pharmacy/treatment dose information
647	950c142e-ce45-48fc-b68f-5a23baddb7c4	RGV	Pharmacy/treatment give message
648	950c142e-ce45-48fc-b68f-5a23baddb7c4	ROC	Request clinical information
649	950c142e-ce45-48fc-b68f-5a23baddb7c4	ROD	Request pateint demographics
650	950c142e-ce45-48fc-b68f-5a23baddb7c4	ROR	Pharmacy/treatment order response
651	950c142e-ce45-48fc-b68f-5a23baddb7c4	RPA	Return patient authorization
652	950c142e-ce45-48fc-b68f-5a23baddb7c4	RPI	Return patient information
653	950c142e-ce45-48fc-b68f-5a23baddb7c4	RPL	Return patient display list
654	950c142e-ce45-48fc-b68f-5a23baddb7c4	RPR	Return patient list
655	950c142e-ce45-48fc-b68f-5a23baddb7c4	RQA	Request patient authorization
656	950c142e-ce45-48fc-b68f-5a23baddb7c4	RQC	Request clinical information
657	950c142e-ce45-48fc-b68f-5a23baddb7c4	RQI	Request patient information
658	950c142e-ce45-48fc-b68f-5a23baddb7c4	RQP	Request patient demographics
659	950c142e-ce45-48fc-b68f-5a23baddb7c4	RQQ	Event replay query
660	950c142e-ce45-48fc-b68f-5a23baddb7c4	RRA	Pharmacy/treatment administration acknowledgment message
661	950c142e-ce45-48fc-b68f-5a23baddb7c4	RRD	Pharmacy/treatment dispense acknowledgment message
662	950c142e-ce45-48fc-b68f-5a23baddb7c4	RRE	Pharmacy/treatment encoded order acknowledgment message
663	950c142e-ce45-48fc-b68f-5a23baddb7c4	RRG	Pharmacy/treatment give acknowledgment message
664	950c142e-ce45-48fc-b68f-5a23baddb7c4	RRI	Return referral information
665	950c142e-ce45-48fc-b68f-5a23baddb7c4	RSP	Segment pattern response
666	950c142e-ce45-48fc-b68f-5a23baddb7c4	RTB	Tabular response
667	950c142e-ce45-48fc-b68f-5a23baddb7c4	SCN	Notification of Anti-Microbial Device Cycle Data
668	950c142e-ce45-48fc-b68f-5a23baddb7c4	SDN	Notification of Anti-Microbial Device Data
669	950c142e-ce45-48fc-b68f-5a23baddb7c4	SDR	Sterilization anti-microbial device data request
670	950c142e-ce45-48fc-b68f-5a23baddb7c4	SIU	Schedule information unsolicited
671	950c142e-ce45-48fc-b68f-5a23baddb7c4	SLN	Notification of New Sterilization Lot
672	950c142e-ce45-48fc-b68f-5a23baddb7c4	SLR	Sterilization lot request
673	950c142e-ce45-48fc-b68f-5a23baddb7c4	SMD	Sterilization anti-microbial device cycle data request
