http://terminology.hl7.org/CodeSystem/v2-0292	113	Td (adult)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	114	meningococcal A,C,Y,W-135 diphtheria conjugate	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	115	Tdap	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	116	rotavirus, pentavalent	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	117	VZIG (IND)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	118	HPV, bivalent	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	119	rotavirus, monovalent	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	12	diphtheria antitoxin	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	120	DTaP-Hib-IPV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	121	zoster	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	122	rotavirus, NOS1	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	13	TIG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	14	IG, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	15	influenza, split (incl. purified surface antigen)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	16	influenza, whole	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	17	Hib, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	18	rabies, intramuscular injection	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	19	BCG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	20	DTaP	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	21	varicella	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	22	DTP-Hib	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	23	plague	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	24	anthrax	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	25	typhoid, oral	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	26	cholera	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	27	botulinum antitoxin	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	28	DT (pediatric)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	29	CMVIG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	30	HBIG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	31	Hep A, pediatric, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	32	meningococcal	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	33	pneumococcal	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	34	RIG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	35	tetanus toxoid	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	36	VZIG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	37	yellow fever	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	38	rubella/mumps	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	39	Japanese encephalitis	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	40	rabies, intradermal injection	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	41	typhoid, parenteral	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	42	Hep B, adolescent/high risk infant2	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	43	Hep B, adult4	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	44	Hep B, dialysis	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	45	Hep B, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	46	Hib (PRP-D)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	47	Hib (HbOC)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	48	Hib (PRP-T)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	49	Hib (PRP-OMP)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	50	DTaP-Hib	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	51	Hib-Hep B	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	52	Hep A, adult	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	53	typhoid, parenteral, AKD (U.S. military)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	54	adenovirus, type 4	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	55	adenovirus, type 7	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	56	dengue fever	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	57	hantavirus	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	58	Hep C	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	59	Hep E	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	60	herpes simplex 2	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	61	HIV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	62	HPV, quadrivalent	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	63	Junin virus	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	64	leishmaniasis	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	65	leprosy	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	66	Lyme disease	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	67	malaria	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	68	melanoma	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	69	parainfluenza-3	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	70	Q fever	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	71	RSV-IGIV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	72	rheumatic fever	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	73	Rift Valley fever	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	74	rotavirus, tetravalent	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	75	vaccinia (smallpox)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	76	Staphylococcus bacterio lysate	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	77	tick-borne encephalitis	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	78	tularemia vaccine	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	79	vaccinia immune globulin	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	80	VEE, live	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	81	VEE, inactivated	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	82	adenovirus, NOS1	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	83	Hep A, ped/adol, 2 dose	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	84	Hep A, ped/adol, 3 dose	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	85	Hep A, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	86	IG	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	87	IGIV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	88	influenza, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	89	polio, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	90	rabies, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	91	typhoid, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	92	VEE, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	93	RSV-MAb	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	94	MMRV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	95	TST-OT tine test	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	96	TST-PPD intradermal	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	97	TST-PPD tine test	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	98	TST, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	99	RESERVED - do not use3	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	998	no vaccine administered5	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	999	unknown	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0052	A	Admitting	\N	63201a24-5dc3-47e4-aaa3-663b931718e5	\N
http://terminology.hl7.org/CodeSystem/v2-0052	F	Final	\N	63201a24-5dc3-47e4-aaa3-663b931718e5	\N
http://terminology.hl7.org/CodeSystem/v2-0052	W	Working	\N	63201a24-5dc3-47e4-aaa3-663b931718e5	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Fri	An indicator that Friday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Mon	An indicator that Monday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Prefend	An indicator that there is a preferred end time for the appointment request, service or resource.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Prefstart	An indicator that there is a preferred start time for the appointment request, service or resource.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Sat	An indicator that Saturday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Sun	An indicator that Sunday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Thu	An indicator that Thursday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Tue	An indicator that Tuesday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0294	Wed	An indicator that Wednesday is or is not preferred for the day on which the appointment will occur.	\N	b5a07522-a520-49cc-9524-460bbc8bad70	\N
http://terminology.hl7.org/CodeSystem/v2-0298	F	Flat-rate. Apply the entire price to this interval, do not pro-rate the price if the full interval has not occurred/been consumed	\N	4ca0f1ca-ba8b-417f-bcf2-9d43eebe0228	\N
http://terminology.hl7.org/CodeSystem/v2-0298	P	Pro-rate. Apply this price to this interval, pro-rated by whatever portion of the interval has occurred/been consumed	\N	4ca0f1ca-ba8b-417f-bcf2-9d43eebe0228	\N
http://terminology.hl7.org/CodeSystem/v2-0299	A	No encoding - data are displayable ASCII characters.	\N	c9fe7a86-1b67-4f85-a370-29524388887b	\N
http://terminology.hl7.org/CodeSystem/v2-0299	Base64	Encoding as defined by MIME (Multipurpose Internet Mail Extensions) standard RFC 1521. Four consecutive ASCII characters represent three consecutive octets of binary data. Base64 utilizes a 65-character subset of US-ASCII, consisting of both the upper and	\N	c9fe7a86-1b67-4f85-a370-29524388887b	\N
http://terminology.hl7.org/CodeSystem/v2-0299	Hex	Hexadecimal encoding - consecutive pairs of hexadecimal digits represent consecutive single octets.	\N	c9fe7a86-1b67-4f85-a370-29524388887b	\N
http://terminology.hl7.org/CodeSystem/v2-0280	A	ASAP	\N	85c37cb8-7275-4073-b37d-1612d303b1d0	\N
http://terminology.hl7.org/CodeSystem/v2-0280	R	Routine	\N	85c37cb8-7275-4073-b37d-1612d303b1d0	\N
http://terminology.hl7.org/CodeSystem/v2-0280	S	STAT	\N	85c37cb8-7275-4073-b37d-1612d303b1d0	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Hom	Home Care	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Lab	Laboratory	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Med	Medical	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Psy	Psychiatric	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Rad	Radiology	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0281	Skn	Skilled Nursing	\N	503b20c5-c80f-4d78-98be-67808b3e640c	\N
http://terminology.hl7.org/CodeSystem/v2-0282	AM	Assume Management	\N	8885766d-cfef-4247-993c-f76fa6f53211	\N
http://terminology.hl7.org/CodeSystem/v2-0282	RP	Return Patient After Evaluation	\N	8885766d-cfef-4247-993c-f76fa6f53211	\N
http://terminology.hl7.org/CodeSystem/v2-0282	SO	Second Opinion	\N	8885766d-cfef-4247-993c-f76fa6f53211	\N
http://terminology.hl7.org/CodeSystem/v2-0282	WR	Send Written Report	\N	8885766d-cfef-4247-993c-f76fa6f53211	\N
http://terminology.hl7.org/CodeSystem/v2-0283	A	Accepted	\N	1c9f09e9-9761-4e40-b33b-cc8f59138300	\N
http://terminology.hl7.org/CodeSystem/v2-0283	E	Expired	\N	1c9f09e9-9761-4e40-b33b-cc8f59138300	\N
http://terminology.hl7.org/CodeSystem/v2-0283	P	Pending	\N	1c9f09e9-9761-4e40-b33b-cc8f59138300	\N
http://terminology.hl7.org/CodeSystem/v2-0283	R	Rejected	\N	1c9f09e9-9761-4e40-b33b-cc8f59138300	\N
http://terminology.hl7.org/CodeSystem/v2-0284	A	Ambulatory	\N	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	\N
http://terminology.hl7.org/CodeSystem/v2-0284	E	Emergency	\N	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	\N
http://terminology.hl7.org/CodeSystem/v2-0284	I	Inpatient	\N	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	\N
http://terminology.hl7.org/CodeSystem/v2-0284	O	Outpatient	\N	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	\N
http://terminology.hl7.org/CodeSystem/v2-0043	...	No suggested values defined	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	01	Military service related	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	02	Condition is employment related	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	03	Patient covered by insurance not reflected here	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	04	HMO enrollee	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	05	Lien has been filed	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	06	ESRD patient in first 18 months of entitlement covered by employer group health insurance	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	07	Treatment of non-terminal condition for hospice patient	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	08	Beneficiary would not provide information concerning other insurance coverage	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	09	Neither patient nor spouse is employed	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	10	Patient and/or spouse is employed but no EGHP exists	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	11	Disabled beneficiary but no LGHP	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	12	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	12 ... 16	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	13	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	14	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	15	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	16	Payer codes.	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	18	Maiden name retained	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	19	Child retains mother's name	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	20	Beneficiary requested billing	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	21	Billing for Denial Notice	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	26	VA eligible patient chooses to receive services in a Medicare certified facility	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	27	Patient referred to a sole community hospital for a diagnostic laboratory test	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	28	Patient and/or spouse's EGHP is secondary to Medicare	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	29	Disabled beneficiary and/or family member's LGHP is secondary to Medicare	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	31	Patient is student (full time-day)	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	32	Patient is student (cooperative/work study program)	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	33	Patient is student (full time-night)	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	34	Patient is student (Part time)	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	36	General care patient in a special unit	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	37	Ward accommodation as patient request	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	38	Semi-private room not available	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	39	Private room medically necessary	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	40	Same day transfer	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	41	Partial hospitalization	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	46	Non-availability statement on file	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	48	Psychiatric residential treatment centers for children and adolescents	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	55	SNF bed not available	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	56	Medical appropriateness	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	57	SNF readmission	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	60	Day outlier	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	61	Cost outlier	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	62	Payer code	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	66	Provider does not wish cost outlier payment	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
http://terminology.hl7.org/CodeSystem/v2-0043	67	Beneficiary elects not to use life time reserve (LTR) days	\N	8d4ad89f-b673-482e-a0ae-f223cd1fe878	\N
